,longitude,latitude,E14TST,ets_categorie,Gcolor
596,3.4,49.783333,2.0,quantile 1,230
597,3.233333,49.733333,13.0,quantile 2,190
598,3.233333,49.8,0.0,quantile 1,230
599,3.15,49.7,13.0,quantile 2,190
600,3.233333,49.816667,22.0,quantile 3,130
601,3.116667,49.766667,5.0,quantile 1,230
602,3.283333,49.766667,44.0,quantile 3,130
603,3.366667,49.9,8.0,quantile 1,230
604,3.283333,49.966667,8.0,quantile 1,230
605,3.15,49.816667,41.0,quantile 3,130
606,3.25,49.866667,109.0,quantile 4,0
607,3.45,49.883333,13.0,quantile 2,190
608,3.2,49.716667,56.0,quantile 4,0
609,3.15,49.8,4.0,quantile 1,230
610,3.4,49.9,12.0,quantile 2,190
611,3.216667,49.8,5.0,quantile 1,230
612,3.433333,49.883333,8.0,quantile 1,230
613,3.1,49.816667,3.0,quantile 1,230
614,3.233333,49.85,17.0,quantile 2,190
615,3.266667,49.816667,211.0,quantile 4,0
616,3.116667,49.783333,3.0,quantile 1,230
617,3.283333,49.733333,0.0,quantile 1,230
618,3.25,49.883333,24.0,quantile 3,130
619,3.266667,49.8,22.0,quantile 3,130
620,3.183333,49.783333,1.0,quantile 1,230
621,3.316667,49.833333,36.0,quantile 3,130
622,3.283333,49.733333,2.0,quantile 1,230
623,3.216667,49.866667,57.0,quantile 4,0
624,3.366667,49.85,53.0,quantile 3,130
625,3.35,49.8,34.0,quantile 3,130
626,3.15,49.933333,4.0,quantile 1,230
627,3.3,49.95,9.0,quantile 2,190
628,3.233333,49.716667,39.0,quantile 3,130
629,3.083333,49.833333,3.0,quantile 1,230
630,3.25,50.0,16.0,quantile 2,190
631,3.283333,49.916667,21.0,quantile 3,130
632,3.166667,49.983333,4.0,quantile 1,230
633,3.333333,49.9,32.0,quantile 3,130
634,3.316667,49.933333,13.0,quantile 2,190
635,3.166667,49.933333,9.0,quantile 2,190
636,3.3,49.716667,1.0,quantile 1,230
637,3.283333,49.933333,2.0,quantile 1,230
638,3.2,49.883333,8.0,quantile 1,230
639,3.4,49.833333,11.0,quantile 2,190
640,3.35,49.833333,16.0,quantile 2,190
641,3.4,49.766667,21.0,quantile 3,130
642,3.316667,49.866667,37.0,quantile 3,130
643,3.366667,49.75,38.0,quantile 3,130
644,3.25,49.95,23.0,quantile 3,130
645,3.333333,49.816667,43.0,quantile 3,130
646,3.133333,49.716667,5.0,quantile 1,230
647,3.316667,49.883333,18.0,quantile 2,190
648,3.1,49.75,3.0,quantile 1,230
649,3.216667,49.9,5.0,quantile 1,230
650,3.233333,49.9,10.0,quantile 2,190
651,3.333333,49.9,8.0,quantile 1,230
652,3.283333,49.716667,8.0,quantile 1,230
653,3.183333,49.816667,7.0,quantile 1,230
654,3.316667,49.85,41.0,quantile 3,130
655,3.283333,49.85,3289.0,quantile 4,0
656,3.166667,49.75,19.0,quantile 2,190
657,3.183333,49.8,13.0,quantile 2,190
658,3.333333,49.916667,12.0,quantile 2,190
659,3.216667,49.783333,15.0,quantile 2,190
660,3.116667,49.733333,12.0,quantile 2,190
661,3.1,49.866667,4.0,quantile 1,230
662,3.15,49.75,10.0,quantile 2,190
663,3.316667,49.783333,22.0,quantile 3,130
664,3.15,49.816667,2.0,quantile 1,230
665,3.133333,49.916667,1.0,quantile 1,230
666,3.35,49.716667,33.0,quantile 3,130
667,3.216667,50.016667,20.0,quantile 3,130
668,3.15,49.866667,45.0,quantile 3,130
669,3.183333,49.95,4.0,quantile 1,230
670,3.1,49.783333,9.0,quantile 2,190
671,3.95,49.716667,1.0,quantile 1,230
672,3.533333,49.933333,15.0,quantile 2,190
673,4.2165,49.883333,16.0,quantile 2,190
674,4.2,49.833333,33.0,quantile 3,130
675,3.65,49.85,9.0,quantile 2,190
676,3.8,49.7,11.0,quantile 2,190
677,3.85,49.9,6.0,quantile 1,230
678,4.016667,49.8,1.0,quantile 1,230
679,3.75,50.033333,6.0,quantile 1,230
680,4.15,49.833333,3.0,quantile 1,230
681,3.716667,50.033333,7.0,quantile 1,230
682,3.5,49.866667,12.0,quantile 2,190
683,4.116667,49.833333,4.0,quantile 1,230
684,3.45,49.983333,230.0,quantile 4,0
685,3.866667,49.733333,4.0,quantile 1,230
686,3.7,50.016667,54.0,quantile 3,130
687,3.383333,49.966667,17.0,quantile 2,190
688,3.966667,49.783333,5.0,quantile 1,230
689,4.083333,49.883333,5.0,quantile 1,230
690,4.05,49.9,33.0,quantile 3,130
691,3.833333,49.966667,33.0,quantile 3,130
692,3.9,49.783333,5.0,quantile 1,230
693,3.683333,49.75,5.0,quantile 1,230
694,3.733333,49.816667,0.0,quantile 1,230
695,3.566667,49.75,8.0,quantile 1,230
696,3.766667,49.916667,1.0,quantile 1,230
697,3.833333,49.733333,4.0,quantile 1,230
698,3.983333,49.983333,15.0,quantile 2,190
699,4.083333,49.783333,2.0,quantile 1,230
700,3.7,49.85,3.0,quantile 1,230
701,3.4,49.916667,6.0,quantile 1,230
702,3.75,49.916667,5.0,quantile 1,230
703,3.816667,49.683333,2.0,quantile 1,230
704,3.683333,49.966667,0.0,quantile 1,230
705,4.0,49.933333,9.0,quantile 2,190
706,3.8,49.916667,4.0,quantile 1,230
707,4.066667,49.866667,2.0,quantile 1,230
708,3.716667,49.716667,6.0,quantile 1,230
709,3.816667,49.9,1.0,quantile 1,230
710,3.75,49.983333,19.0,quantile 2,190
711,3.45,49.933333,10.0,quantile 2,190
712,3.916667,49.9,40.0,quantile 3,130
713,3.65,49.983333,50.0,quantile 3,130
714,3.9,49.85,35.0,quantile 3,130
715,3.366667,49.916667,0.0,quantile 1,230
716,3.866667,50.033333,7.0,quantile 1,230
717,3.416667,49.95,103.0,quantile 4,0
718,3.9,49.933333,5.0,quantile 1,230
719,3.7,49.683333,14.0,quantile 2,190
720,3.866667,49.816667,4.0,quantile 1,230
721,3.916667,49.916667,4.0,quantile 1,230
722,3.733333,49.666667,7.0,quantile 1,230
723,3.583333,49.933333,4.0,quantile 1,230
724,3.883333,49.783333,2.0,quantile 1,230
725,3.533333,49.933333,7.0,quantile 1,230
726,3.633333,49.9,284.0,quantile 4,0
727,3.616667,49.966667,4.0,quantile 1,230
728,3.983333,49.8,4.0,quantile 1,230
729,3.933333,49.783333,10.0,quantile 2,190
730,3.516667,49.866667,4.0,quantile 1,230
731,3.833333,49.85,4.0,quantile 1,230
732,4.083333,49.916667,394.0,quantile 4,0
733,3.85,49.783333,2.0,quantile 1,230
734,3.7,49.783333,1.0,quantile 1,230
735,3.666667,49.95,8.0,quantile 1,230
736,4.133333,49.783333,8.0,quantile 1,230
737,4.05,49.8,2.0,quantile 1,230
738,3.966667,49.866667,15.0,quantile 2,190
739,3.566667,49.733333,18.0,quantile 2,190
740,3.916667,50.0,35.0,quantile 3,130
741,4.05,49.883333,6.0,quantile 1,230
742,3.866667,49.85,10.0,quantile 2,190
743,3.6,49.816667,4.0,quantile 1,230
744,3.983333,49.85,9.0,quantile 2,190
745,4.05,49.866667,11.0,quantile 2,190
746,3.85,49.716667,10.0,quantile 2,190
747,3.716667,49.783333,1.0,quantile 1,230
748,3.683333,49.966667,15.0,quantile 2,190
749,3.783333,49.866667,12.0,quantile 2,190
750,3.566667,50.016667,3.0,quantile 1,230
751,3.708333,49.95,0.0,quantile 1,230
752,3.633333,49.816667,3.0,quantile 1,230
753,3.766667,49.833333,8.0,quantile 1,230
754,3.783333,50.016667,123.0,quantile 4,0
755,3.866667,49.933333,3.0,quantile 1,230
756,3.766667,49.966667,10.0,quantile 2,190
757,3.75,49.866667,4.0,quantile 1,230
758,3.616667,49.933333,14.0,quantile 2,190
759,4.15,49.85,3.0,quantile 1,230
760,4.2,49.833333,0.0,quantile 1,230
761,3.816667,49.783333,2.0,quantile 1,230
762,3.966667,49.933333,5.0,quantile 1,230
763,3.55,49.883333,10.0,quantile 2,190
764,3.733333,49.9,6.0,quantile 1,230
765,3.733333,49.733333,2.0,quantile 1,230
766,3.783333,49.8,2.0,quantile 1,230
767,3.766667,49.733333,119.0,quantile 4,0
768,3.8,49.9,21.0,quantile 3,130
769,4.133333,49.866667,11.0,quantile 2,190
770,3.55,49.983333,18.0,quantile 2,190
771,3.516667,50.016667,2.0,quantile 1,230
772,3.7,49.616667,5.0,quantile 1,230
773,3.7,49.9,7.0,quantile 1,230
774,4.066667,49.966667,27.0,quantile 3,130
775,3.35,49.966667,21.0,quantile 3,130
776,3.483333,49.833333,19.0,quantile 2,190
777,3.483333,49.9,5.0,quantile 1,230
778,3.916667,49.683333,3.0,quantile 1,230
779,3.8,49.75,1.0,quantile 1,230
780,4.2,49.783333,3.0,quantile 1,230
781,4.0,49.783333,4.0,quantile 1,230
782,4.033333,49.933333,13.0,quantile 2,190
783,3.466667,49.85,6.0,quantile 1,230
784,3.55,49.9,5.0,quantile 1,230
785,4.016667,49.933333,9.0,quantile 2,190
786,3.666667,50.016667,7.0,quantile 1,230
787,4.016667,49.9,49.0,quantile 3,130
788,3.5,49.833333,97.0,quantile 4,0
789,3.883333,50.016667,2.0,quantile 1,230
790,3.55,49.766667,6.0,quantile 1,230
791,3.55,49.966667,2.0,quantile 1,230
792,3.783333,49.65,17.0,quantile 2,190
793,3.516667,49.783333,7.0,quantile 1,230
794,4.016667,49.8,15.0,quantile 2,190
795,3.383333,50.0,15.0,quantile 2,190
796,3.866667,49.783333,1.0,quantile 1,230
797,3.733333,49.9,10.0,quantile 2,190
798,3.566667,49.9,1.0,quantile 1,230
799,3.666667,49.85,9.0,quantile 2,190
800,3.333333,49.95,8.0,quantile 1,230
801,3.416667,49.816667,7.0,quantile 1,230
802,3.45,49.716667,3.0,quantile 1,230
803,3.583333,50.05,1.0,quantile 1,230
804,3.466667,49.8,92.0,quantile 4,0
805,3.983333,50.033333,12.0,quantile 2,190
806,3.816667,49.766667,7.0,quantile 1,230
807,3.733333,49.9,1.0,quantile 1,230
808,3.8,49.8,3.0,quantile 1,230
809,3.7,49.816667,49.0,quantile 3,130
810,3.816667,49.883333,6.0,quantile 1,230
811,4.066667,49.766667,3.0,quantile 1,230
812,3.816667,49.8,9.0,quantile 2,190
813,3.533333,50.05,3.0,quantile 1,230
814,4.133333,49.916667,95.0,quantile 4,0
815,3.883333,49.716667,5.0,quantile 1,230
816,3.483333,49.95,27.0,quantile 3,130
817,3.366667,50.016667,20.0,quantile 3,130
818,3.416667,49.766667,22.0,quantile 3,130
819,3.433333,49.8,15.0,quantile 2,190
820,3.95,49.95,7.0,quantile 1,230
821,3.666667,49.75,4.0,quantile 1,230
822,3.9,49.916667,5.0,quantile 1,230
823,3.45,49.733333,1.0,quantile 1,230
824,3.916667,49.733333,20.0,quantile 3,130
825,3.95,49.816667,7.0,quantile 1,230
826,3.466667,49.816667,7.0,quantile 1,230
827,3.8,49.75,13.0,quantile 2,190
828,3.733333,49.683333,3.0,quantile 1,230
829,3.6,49.95,14.0,quantile 2,190
830,3.583333,49.933333,11.0,quantile 2,190
831,3.516667,50.016667,24.0,quantile 3,130
832,3.633333,49.966667,7.0,quantile 1,230
833,3.9,49.833333,166.0,quantile 4,0
834,3.783333,49.666667,4.0,quantile 1,230
835,3.5,49.783333,9.0,quantile 2,190
836,3.683333,49.9,9.0,quantile 2,190
837,3.8,49.783333,4.0,quantile 1,230
838,3.833333,49.833333,10.0,quantile 2,190
839,3.716667,49.716667,8.0,quantile 1,230
840,3.6,50.016667,38.0,quantile 3,130
841,4.2,49.9,5.0,quantile 1,230
842,3.733333,49.883333,4.0,quantile 1,230
843,4.0,49.933333,14.0,quantile 2,190
844,3.183333,49.6,21.0,quantile 3,130
845,3.183333,49.383333,49.0,quantile 3,130
846,3.3,49.6,22.0,quantile 3,130
847,3.133333,49.483333,0.0,quantile 1,230
848,3.233333,49.583333,24.0,quantile 3,130
849,3.283333,49.466667,1.0,quantile 1,230
850,3.133333,49.7,6.0,quantile 1,230
851,3.333333,49.65,75.0,quantile 4,0
852,3.333333,49.366667,89.0,quantile 4,0
853,3.15,49.416667,36.0,quantile 3,130
854,3.316667,49.333333,10.0,quantile 2,190
855,3.166667,49.533333,5.0,quantile 1,230
856,3.15,49.616667,9.0,quantile 2,190
857,3.216667,49.583333,25.0,quantile 3,130
858,3.266667,49.45,0.0,quantile 1,230
859,3.383333,49.366667,51.0,quantile 3,130
860,3.15,49.516667,60.0,quantile 4,0
861,3.166667,49.55,4.0,quantile 1,230
862,3.15,49.616667,12.0,quantile 2,190
863,3.183333,49.616667,12.0,quantile 2,190
864,3.25,49.533333,8.0,quantile 1,230
865,3.216667,49.616667,706.0,quantile 4,0
866,3.3,49.433333,0.0,quantile 1,230
867,3.15,49.333333,17.0,quantile 2,190
868,3.166667,49.633333,2.0,quantile 1,230
869,3.283333,49.616667,38.0,quantile 3,130
870,3.333333,49.533333,3.0,quantile 1,230
871,3.316667,49.35,44.0,quantile 3,130
872,3.316667,49.483333,12.0,quantile 2,190
873,3.366667,49.4,143.0,quantile 4,0
874,3.316667,49.416667,61.0,quantile 4,0
875,3.25,49.416667,4.0,quantile 1,230
876,3.183333,49.35,4.0,quantile 1,230
877,3.216667,49.333333,11.0,quantile 2,190
878,3.25,49.466667,7.0,quantile 1,230
879,3.283333,49.55,45.0,quantile 3,130
880,3.2,49.416667,24.0,quantile 3,130
881,3.25,49.666667,15.0,quantile 2,190
882,3.116667,49.65,8.0,quantile 1,230
883,3.266667,49.516667,21.0,quantile 3,130
884,3.35,49.516667,3.0,quantile 1,230
885,3.316667,49.45,5.0,quantile 1,230
886,3.366667,49.5,8.0,quantile 1,230
887,3.15,49.683333,5.0,quantile 1,230
888,3.166667,49.35,5.0,quantile 1,230
889,3.333333,49.483333,11.0,quantile 2,190
890,3.333333,49.433333,6.0,quantile 1,230
891,3.283333,49.683333,4.0,quantile 1,230
892,3.166667,49.566667,7.0,quantile 1,230
893,3.15,49.6,13.0,quantile 2,190
894,3.266667,49.7,10.0,quantile 2,190
895,3.283333,49.383333,67.0,quantile 4,0
896,3.25,49.333333,5.0,quantile 1,230
897,3.1,49.366667,36.0,quantile 3,130
898,3.183333,49.45,16.0,quantile 2,190
899,3.166667,49.6,1.0,quantile 1,230
900,3.2,49.433333,1.0,quantile 1,230
901,3.333333,49.333333,9.0,quantile 2,190
902,3.216667,49.4,11.0,quantile 2,190
903,3.3,49.4,24.0,quantile 3,130
904,3.233333,49.383333,24.0,quantile 3,130
905,3.25,49.566667,12.0,quantile 2,190
906,3.3,49.333333,15.0,quantile 2,190
907,3.266667,49.4,22.0,quantile 3,130
908,3.283333,49.5,5.0,quantile 1,230
909,3.133333,49.566667,18.0,quantile 2,190
910,3.383333,49.516667,0.0,quantile 1,230
911,3.15,49.383333,33.0,quantile 3,130
912,3.25,49.366667,4.0,quantile 1,230
913,3.183333,49.516667,13.0,quantile 2,190
914,3.166667,49.366667,5.0,quantile 1,230
915,3.133333,49.416667,8.0,quantile 1,230
916,3.2,49.533333,13.0,quantile 2,190
917,3.183333,49.316667,27.0,quantile 3,130
918,3.2,49.5,7.0,quantile 1,230
919,3.35,49.333333,29.0,quantile 3,130
920,3.383333,49.566667,6.0,quantile 1,230
921,3.25,49.6,57.0,quantile 4,0
922,3.333333,49.366667,1947.0,quantile 4,0
923,3.233333,49.433333,8.0,quantile 1,230
924,3.3,49.65,386.0,quantile 4,0
925,3.233333,49.516667,36.0,quantile 3,130
926,3.166667,49.666667,8.0,quantile 1,230
927,3.15,49.466667,5.0,quantile 1,230
928,3.3,49.366667,36.0,quantile 3,130
929,3.383333,49.366667,37.0,quantile 3,130
930,3.316667,49.533333,5.0,quantile 1,230
931,3.233333,49.466667,5.0,quantile 1,230
932,3.116667,49.4,81.0,quantile 4,0
933,3.35,49.383333,183.0,quantile 4,0
934,3.2,49.65,24.0,quantile 3,130
935,3.25,49.633333,74.0,quantile 4,0
936,3.416667,49.35,28.0,quantile 3,130
937,3.45,49.466667,6.0,quantile 1,230
938,3.4,49.316667,4.0,quantile 1,230
939,3.216667,49.216667,5.0,quantile 1,230
940,3.466667,49.25,10.0,quantile 2,190
941,3.383333,49.183333,6.0,quantile 1,230
942,3.55,48.933333,6.0,quantile 1,230
943,3.516667,49.333333,1.0,quantile 1,230
944,3.366667,49.0,17.0,quantile 2,190
945,3.55,49.083333,12.0,quantile 2,190
946,3.616667,48.983333,7.0,quantile 1,230
947,3.3,49.1,6.0,quantile 1,230
948,3.416667,49.233333,2.0,quantile 1,230
949,3.483333,49.15,21.0,quantile 3,130
950,3.233333,49.016667,11.0,quantile 2,190
951,3.4,49.1,36.0,quantile 3,130
952,3.3,49.216667,6.0,quantile 1,230
953,3.666667,49.333333,3.0,quantile 1,230
954,3.45,49.033333,31.0,quantile 3,130
955,3.35,49.0,12.0,quantile 2,190
956,3.316667,49.116667,10.0,quantile 2,190
957,3.3,49.066667,10.0,quantile 2,190
958,3.533333,49.333333,130.0,quantile 4,0
959,3.433333,49.05,71.0,quantile 4,0
960,3.366667,49.433333,3.0,quantile 1,230
961,3.433333,49.15,13.0,quantile 2,190
962,3.533333,49.366667,12.0,quantile 2,190
963,3.35,49.183333,12.0,quantile 2,190
964,3.15,49.1,6.0,quantile 1,230
965,3.433333,49.183333,12.0,quantile 2,190
966,3.566667,49.266667,1.0,quantile 1,230
967,3.383333,49.4,80.0,quantile 4,0
968,3.25,49.083333,4.0,quantile 1,230
969,3.35,49.316667,5.0,quantile 1,230
970,3.566667,49.016667,6.0,quantile 1,230
971,3.483333,49.416667,7.0,quantile 1,230
972,3.516667,49.333333,2.0,quantile 1,230
973,3.4,49.3,6.0,quantile 1,230
974,3.5,49.083333,7.0,quantile 1,230
975,3.5,49.383333,21.0,quantile 3,130
976,3.4,49.05,956.0,quantile 4,0
977,3.266667,49.316667,4.0,quantile 1,230
978,3.516667,49.483333,31.0,quantile 3,130
979,3.566667,49.4,4.0,quantile 1,230
980,3.616667,49.266667,13.0,quantile 2,190
981,3.183333,49.133333,13.0,quantile 2,190
982,3.366667,48.983333,59.0,quantile 4,0
983,3.433333,49.033333,31.0,quantile 3,130
984,3.433333,49.4,21.0,quantile 3,130
985,3.25,49.2,12.0,quantile 2,190
986,3.6,49.166667,4.0,quantile 1,230
987,3.466667,49.366667,42.0,quantile 3,130
988,3.366667,49.433333,6.0,quantile 1,230
989,3.416667,49.166667,54.0,quantile 3,130
990,3.55,49.0,43.0,quantile 3,130
991,3.45,49.4,8.0,quantile 1,230
992,3.533333,49.033333,6.0,quantile 1,230
993,3.216667,49.25,6.0,quantile 1,230
994,3.266667,49.033333,3.0,quantile 1,230
995,3.5,49.0,9.0,quantile 2,190
996,3.266667,49.116667,2.0,quantile 1,230
997,3.566667,49.15,5.0,quantile 1,230
998,3.55,49.066667,12.0,quantile 2,190
999,3.483333,49.35,9.0,quantile 2,190
1000,3.05,49.233333,11.0,quantile 2,190
1001,3.45,49.233333,6.0,quantile 1,230
1002,3.5,49.05,41.0,quantile 3,130
1003,3.483333,49.3,7.0,quantile 1,230
1004,3.566667,49.4,2.0,quantile 1,230
1005,3.2,49.15,18.0,quantile 2,190
1006,3.15,49.25,11.0,quantile 2,190
1007,3.616667,49.366667,2.0,quantile 1,230
1008,3.283333,49.016667,26.0,quantile 3,130
1009,3.633333,49.233333,0.0,quantile 1,230
1010,3.383333,49.283333,4.0,quantile 1,230
1011,3.35,49.1,35.0,quantile 3,130
1012,3.45,49.1,19.0,quantile 2,190
1013,3.416667,48.966667,8.0,quantile 1,230
1014,3.366667,49.033333,89.0,quantile 4,0
1015,3.416667,49.033333,52.0,quantile 3,130
1016,3.333333,49.083333,3.0,quantile 1,230
1017,3.516667,49.2,188.0,quantile 4,0
1018,3.55,49.466667,3.0,quantile 1,230
1019,3.483333,48.916667,13.0,quantile 2,190
1020,3.483333,49.05,24.0,quantile 3,130
1021,3.55,49.15,14.0,quantile 2,190
1022,3.183333,49.1,10.0,quantile 2,190
1023,3.466667,49.05,21.0,quantile 3,130
1024,3.716667,49.35,3.0,quantile 1,230
1025,3.666667,49.166667,4.0,quantile 1,230
1026,3.383333,49.233333,2.0,quantile 1,230
1027,3.35,49.15,9.0,quantile 2,190
1028,3.05,49.283333,18.0,quantile 2,190
1029,3.35,49.266667,24.0,quantile 3,130
1030,3.233333,49.116667,7.0,quantile 1,230
1031,3.533333,49.083333,40.0,quantile 3,130
1032,3.5,49.3,4.0,quantile 1,230
1033,3.633333,49.016667,7.0,quantile 1,230
1034,3.383333,48.95,12.0,quantile 2,190
1035,3.35,49.166667,5.0,quantile 1,230
1036,3.116667,49.166667,106.0,quantile 4,0
1037,3.416667,49.45,2.0,quantile 1,230
1038,3.05,49.266667,5.0,quantile 1,230
1039,3.316667,49.15,9.0,quantile 2,190
1040,3.4,49.266667,4.0,quantile 1,230
1041,3.55,49.116667,9.0,quantile 2,190
1042,3.45,48.883333,17.0,quantile 2,190
1043,3.35,49.233333,3.0,quantile 1,230
1044,3.5,49.3,0.0,quantile 1,230
1045,3.55,49.283333,9.0,quantile 2,190
1046,3.266667,49.1,0.0,quantile 1,230
1047,3.55,49.316667,10.0,quantile 2,190
1048,3.216667,49.266667,10.0,quantile 2,190
1049,3.25,49.25,8.0,quantile 1,230
1050,3.533333,49.25,1.0,quantile 1,230
1051,3.283333,49.05,6.0,quantile 1,230
1052,3.45,49.283333,5.0,quantile 1,230
1053,3.233333,49.166667,5.0,quantile 1,230
1054,3.483333,48.883333,9.0,quantile 2,190
1055,3.55,49.25,7.0,quantile 1,230
1056,3.4,49.433333,21.0,quantile 3,130
1057,3.216667,49.066667,17.0,quantile 2,190
1058,3.2,49.183333,5.0,quantile 1,230
1059,3.216667,49.183333,1.0,quantile 1,230
1060,3.7,49.35,1.0,quantile 1,230
1061,3.5,49.066667,12.0,quantile 2,190
1062,3.433333,49.383333,13.0,quantile 2,190
1063,3.216667,49.15,1.0,quantile 1,230
1064,3.45,48.95,10.0,quantile 2,190
1065,3.15,49.3,12.0,quantile 2,190
1066,3.333333,49.183333,3.0,quantile 1,230
1067,3.3,49.1,12.0,quantile 2,190
1068,3.55,49.016667,3.0,quantile 1,230
1069,3.1,49.116667,5.0,quantile 1,230
1070,3.566667,48.983333,1.0,quantile 1,230
1071,3.533333,48.966667,11.0,quantile 2,190
1072,3.583333,49.3,21.0,quantile 3,130
1073,3.2,49.016667,77.0,quantile 4,0
1074,3.633333,49.283333,3.0,quantile 1,230
1075,3.483333,49.066667,22.0,quantile 3,130
1076,3.416667,49.283333,3.0,quantile 1,230
1077,3.416667,49.3,0.0,quantile 1,230
1078,3.45,49.433333,10.0,quantile 2,190
1079,3.4,49.2,2.0,quantile 1,230
1080,3.416667,49.016667,29.0,quantile 3,130
1081,3.266667,49.166667,97.0,quantile 4,0
1082,3.4,49.45,5.0,quantile 1,230
1083,3.4,49.016667,31.0,quantile 3,130
1084,3.316667,48.966667,69.0,quantile 4,0
1085,3.216667,49.2,5.0,quantile 1,230
1086,3.133333,49.216667,8.0,quantile 1,230
1087,3.566667,49.433333,4.0,quantile 1,230
1088,3.35,49.216667,3.0,quantile 1,230
1089,3.35,49.2,58.0,quantile 4,0
1090,3.6,49.333333,9.0,quantile 2,190
1091,3.533333,49.466667,9.0,quantile 2,190
1092,3.55,48.95,7.0,quantile 1,230
1093,3.2,49.166667,8.0,quantile 1,230
1094,3.566667,49.066667,8.0,quantile 1,230
1095,3.283333,48.95,23.0,quantile 3,130
1096,3.65,49.316667,10.0,quantile 2,190
1097,3.616667,49.383333,7.0,quantile 1,230
1098,3.55,49.4,23.0,quantile 3,130
1099,3.266667,49.133333,2.0,quantile 1,230
1100,3.133333,49.3,7.0,quantile 1,230
1101,3.55,49.3,1.0,quantile 1,230
1102,3.016667,49.316667,5.0,quantile 1,230
1103,3.55,49.066667,7.0,quantile 1,230
1104,3.7,49.366667,1.0,quantile 1,230
1105,3.383333,49.15,7.0,quantile 1,230
1106,3.333333,48.983333,13.0,quantile 2,190
1107,3.6,49.15,4.0,quantile 1,230
1108,3.3,49.2,9.0,quantile 2,190
1109,3.35,49.333333,8.0,quantile 1,230
1110,3.45,48.916667,5.0,quantile 1,230
1111,3.6,49.016667,4.0,quantile 1,230
1112,3.533333,49.016667,6.0,quantile 1,230
1113,3.216667,49.116667,2.0,quantile 1,230
1114,3.3,49.233333,9.0,quantile 2,190
1115,3.616667,49.3,6.0,quantile 1,230
1116,3.466667,49.433333,2.0,quantile 1,230
1117,3.483333,49.216667,10.0,quantile 2,190
1118,3.3,48.983333,22.0,quantile 3,130
1119,3.45,49.35,4.0,quantile 1,230
1120,3.566667,49.183333,6.0,quantile 1,230
1121,3.533333,49.2,12.0,quantile 2,190
1122,3.45,49.366667,12.0,quantile 2,190
1123,3.683333,49.35,1.0,quantile 1,230
1124,3.15,49.2,5.0,quantile 1,230
1125,3.3,49.133333,0.0,quantile 1,230
1126,3.133333,49.316667,4.0,quantile 1,230
1127,3.6,49.416667,13.0,quantile 2,190
1128,3.033333,49.316667,12.0,quantile 2,190
1129,3.55,49.283333,1.0,quantile 1,230
1130,3.366667,49.45,15.0,quantile 2,190
1131,3.266667,49.083333,4.0,quantile 1,230
1132,3.516667,49.416667,102.0,quantile 4,0
1133,3.483333,49.35,9.0,quantile 2,190
1134,3.483333,49.466667,10.0,quantile 2,190
1135,3.633333,49.35,1.0,quantile 1,230
1136,3.6,49.35,2.0,quantile 1,230
1137,3.45,48.866667,3.0,quantile 1,230
1138,3.416667,49.066667,19.0,quantile 2,190
1139,3.216667,49.083333,8.0,quantile 1,230
1140,3.7,49.183333,5.0,quantile 1,230
1141,3.283333,49.183333,3.0,quantile 1,230
1142,3.616667,49.383333,11.0,quantile 2,190
