,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
375,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Reyrieux,01600,01322,45.933333,4.816667,1.8,Reyrieux,82.0,01,305.0,212.0,57.0,16.0,5.0,7.0,5.0,1.0,1.0,1.0,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,quantile 4
379,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Saint-André-de-Corcy,01390,01333,45.916667,4.95,1.34,Saint-André-de-Corcy,82.0,01,244.0,145.0,64.0,15.0,13.0,4.0,3.0,0.0,0.0,0.0,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,quantile 4
386,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Saint-Didier-sur-Chalaronne,01140,01348,46.166667,4.816667,1.8,Saint-Didier-sur-Chalaronne,82.0,01,174.0,106.0,44.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,quantile 2
399,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Saint-Maurice-de-Beynost,01700,01376,45.833333,4.966667,1.51,Saint-Maurice-de-Beynost,82.0,01,207.0,135.0,35.0,11.0,10.0,8.0,4.0,2.0,2.0,0.0,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,quantile 3
411,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Trévoux,01600,01427,45.933333,4.766667,1.97,Trévoux,82.0,01,510.0,333.0,109.0,31.0,21.0,6.0,7.0,2.0,1.0,0.0,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,quantile 3
415,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Villars-les-Dombes,01330,01443,46.0,5.016667,1.12,Villars-les-Dombes,82.0,01,307.0,194.0,75.0,16.0,7.0,10.0,4.0,1.0,0.0,0.0,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,quantile 3
418,Sud-Est,82,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4,Vonnas,01540,01457,46.216667,5.0,1.17,Vonnas,82.0,01,201.0,125.0,52.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,quantile 2
429,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,Athies-sous-Laon,02840,02028,49.566667,3.683333,1.27,Athies-sous-Laon,22.0,02,85.0,53.0,20.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,quantile 2
511,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,Guignicourt,02190,02360,49.433333,3.966667,1.92,Guignicourt,22.0,02,107.0,57.0,34.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,13.3,22.6,14.8,10.7,11.3,12.0,21.0,13.5,10.4,9.8,14.1,23.2,15.7,11.4,11.6,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2,quantile 3
515,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,La Fère,02800,02304,49.666667,3.366667,0.7,La Fère,22.0,02,174.0,108.0,48.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,10.6,21.6,12.6,9.7,9.8,9.4,12.0,10.6,9.8,8.1,11.1,24.2,13.4,9.5,10.1,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1,quantile 1
518,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,Laon,02000,02408,49.566667,3.616667,0.72,Laon,22.0,02,1373.0,732.0,433.0,85.0,67.0,37.0,9.0,5.0,5.0,0.0,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,quantile 1
597,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,Saint-Gobain,02410,02680,49.6,3.383333,0.72,Saint-Gobain,22.0,02,86.0,59.0,21.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,quantile 2
602,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,1,Sissonne,02150,02720,49.566667,3.9,1.62,Sissonne,22.0,02,92.0,62.0,21.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,quantile 1
754,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,2,Gauchy,02430,02340,49.816667,3.266667,1.14,Gauchy,22.0,02,211.0,108.0,48.0,17.0,14.0,14.0,4.0,4.0,2.0,0.0,12.2,22.2,13.6,10.2,11.3,11.0,18.9,12.4,9.9,10.6,12.9,23.3,14.3,10.8,11.4,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7,quantile 2
797,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,2,Saint-Quentin,02100,02691,49.85,3.283333,1.24,Saint-Quentin,22.0,02,3289.0,1928.0,906.0,180.0,150.0,77.0,35.0,7.0,6.0,0.0,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,quantile 2
1094,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Bohain-en-Vermandois,02110,02095,49.983333,3.45,1.79,Bohain-en-Vermandois,22.0,02,230.0,125.0,81.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,11.3,20.8,13.0,9.4,11.0,10.3,18.9,11.2,9.4,9.7,11.6,22.1,13.9,9.5,11.2,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9,quantile 1
1130,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Fresnoy-le-Grand,02230,02334,49.95,3.416667,1.65,Fresnoy-le-Grand,22.0,02,103.0,63.0,22.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0,12.0,27.2,13.6,9.6,10.8,10.4,21.5,12.2,9.5,9.0,12.7,29.9,14.3,10.0,11.2,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0,quantile 1
1139,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Guise,02120,02361,49.9,3.633333,1.45,Guise,22.0,02,284.0,154.0,82.0,17.0,14.0,11.0,5.0,0.0,1.0,0.0,11.4,21.5,13.4,9.6,10.9,10.5,17.6,12.1,9.5,10.1,11.9,23.6,14.1,9.8,11.0,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1,quantile 1
1145,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Hirson,02500,02381,49.916667,4.083333,2.42,Hirson,22.0,02,394.0,206.0,121.0,28.0,19.0,16.0,2.0,1.0,1.0,0.0,11.1,21.6,13.1,9.6,10.6,10.3,21.3,11.7,9.5,9.8,11.6,21.7,13.9,9.8,10.7,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8,quantile 1
1168,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Le Nouvion-en-Thiérache,02170,02558,50.016667,3.783333,1.93,Le Nouvion-en-Thiérache,22.0,02,123.0,74.0,36.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,quantile 2
1181,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Marle,02250,02468,49.733333,3.766667,1.04,Marle,22.0,02,119.0,62.0,36.0,7.0,7.0,4.0,1.0,1.0,1.0,0.0,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,quantile 2
1229,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Saint-Michel,02830,02684,49.916667,4.133333,2.64,Saint-Michel,22.0,02,95.0,60.0,20.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,quantile 1
1249,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,3,Vervins,02140,02789,49.833333,3.9,1.62,Vervins,22.0,02,166.0,86.0,52.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,quantile 2
1268,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Beautor,02800,02059,49.65,3.333333,1.41,Beautor,22.0,02,75.0,48.0,16.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,quantile 1
1269,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Belleu,02200,02064,49.366667,3.333333,0.85,Belleu,22.0,02,89.0,47.0,30.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,quantile 1
1283,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Chauny,02300,02173,49.616667,3.216667,1.36,Chauny,22.0,02,706.0,392.0,201.0,61.0,30.0,11.0,7.0,2.0,2.0,0.0,12.3,24.2,14.8,9.8,11.0,10.6,18.7,13.2,9.6,9.2,13.3,25.8,15.8,10.4,11.3,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2,quantile 2
1292,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Crouy,02880,02243,49.4,3.366667,0.73,Crouy,22.0,02,143.0,81.0,38.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,12.0,20.4,13.9,9.8,10.8,10.5,17.6,11.8,9.5,9.6,12.9,21.4,15.4,10.9,11.1,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5,quantile 1
1343,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Sinceny,02300,02719,49.6,3.25,1.21,Sinceny,22.0,02,57.0,40.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,quantile 3
1344,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Soissons,02200,02722,49.366667,3.333333,0.85,Soissons,22.0,02,1947.0,1129.0,571.0,123.0,72.0,37.0,12.0,1.0,2.0,0.0,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,quantile 2
1346,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Tergnier,02700,02738,49.65,3.3,0.99,Tergnier,22.0,02,386.0,235.0,102.0,15.0,23.0,6.0,2.0,0.0,2.0,1.0,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,quantile 1
1356,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,4,Villeneuve-Saint-Germain,02200,02805,49.383333,3.35,0.78,Villeneuve-Saint-Germain,22.0,02,183.0,80.0,46.0,22.0,10.0,17.0,6.0,1.0,1.0,0.0,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,quantile 1
1383,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Braine,02220,02110,49.333333,3.533333,0.88,Braine,22.0,02,130.0,78.0,34.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,12.1,22.3,14.5,10.1,10.9,10.5,18.4,12.0,9.6,9.6,13.0,24.2,15.6,12.4,11.1,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1,quantile 1
1402,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Château-Thierry,02400,02168,49.05,3.4,2.05,Château-Thierry,22.0,02,956.0,521.0,299.0,61.0,41.0,18.0,8.0,5.0,3.0,0.0,12.4,23.8,14.3,10.1,10.8,11.1,20.4,13.0,9.9,9.8,13.2,25.1,15.1,10.5,11.2,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9,quantile 2
1443,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Essômes-sur-Marne,02400,02290,49.033333,3.366667,2.12,Essômes-sur-Marne,22.0,02,89.0,56.0,25.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,13.7,25.9,14.4,10.9,11.7,11.8,19.0,13.5,10.7,11.1,14.7,27.3,14.9,11.5,11.8,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3,quantile 3
1447,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Fère-en-Tardenois,02130,02305,49.2,3.516667,1.43,Fère-en-Tardenois,22.0,02,188.0,118.0,48.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,11.9,27.7,14.1,9.8,10.6,10.7,24.9,12.8,9.7,9.5,12.7,28.4,15.0,10.3,10.8,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7,quantile 1
1468,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,La Ferté-Milon,02460,02307,49.166667,3.116667,1.8,La Ferté-Milon,22.0,02,106.0,71.0,26.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,13.0,22.5,15.3,10.9,11.6,11.6,21.1,13.9,10.5,9.8,13.8,23.0,16.1,11.5,12.0,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4,quantile 2
1514,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Neuilly-Saint-Front,02470,02543,49.166667,3.266667,1.57,Neuilly-Saint-Front,22.0,02,97.0,61.0,28.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,quantile 1
1517,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Nogent-l'Artaud,02310,02555,48.966667,3.316667,2.39,Nogent-l'Artaud,22.0,02,69.0,50.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,quantile 2
1569,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Vailly-sur-Aisne,02370,02758,49.416667,3.516667,0.54,Vailly-sur-Aisne,22.0,02,102.0,59.0,32.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,quantile 2
1586,Nord-Ouest,22,Picardie,Amiens,02,Aisne,Laon,5,Villers-Cotterêts,02600,02810,49.25,3.083333,1.94,Villers-Cotterêts,22.0,02,491.0,274.0,139.0,25.0,23.0,20.0,6.0,2.0,1.0,1.0,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,quantile 2
1597,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,1,Avermes,03000,03013,46.583333,3.3,1.57,Avermes,83.0,03,208.0,106.0,54.0,16.0,13.0,10.0,3.0,2.0,4.0,0.0,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,quantile 1
1614,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,1,Dompierre-sur-Besbre,03290,03102,46.516667,3.683333,1.55,Dompierre-sur-Besbre,83.0,03,207.0,117.0,63.0,12.0,8.0,4.0,2.0,0.0,0.0,1.0,11.8,23.5,13.9,9.9,11.0,10.5,17.6,12.3,9.9,9.2,12.6,25.2,15.0,9.8,11.2,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9,quantile 1
1637,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,1,Moulins,03000,03190,46.566667,3.333333,1.45,Moulins,83.0,03,1543.0,894.0,467.0,75.0,56.0,31.0,14.0,4.0,2.0,0.0,11.6,21.9,13.4,9.9,10.0,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.9,10.1,10.2,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0,quantile 1
1662,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,1,Yzeure,03400,03321,46.566667,3.35,1.45,Yzeure,83.0,03,580.0,321.0,139.0,50.0,34.0,17.0,14.0,4.0,1.0,0.0,12.5,22.0,13.9,10.4,10.6,11.5,18.9,13.4,10.1,9.3,13.2,23.7,14.2,11.0,10.8,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6,quantile 2
1669,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Commentry,03600,03082,46.283333,2.75,1.47,Commentry,83.0,03,309.0,195.0,75.0,15.0,12.0,7.0,3.0,0.0,2.0,0.0,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,quantile 1
1672,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Désertines,03630,03098,46.35,2.616667,1.7,Désertines,83.0,03,198.0,134.0,40.0,5.0,9.0,8.0,1.0,0.0,1.0,0.0,12.3,21.8,14.6,9.9,11.1,11.0,18.5,13.2,9.6,9.8,13.2,23.5,15.5,10.6,11.3,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1,quantile 2
1673,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Domérat,03410,03101,46.35,2.533333,1.95,Domérat,83.0,03,381.0,227.0,97.0,22.0,16.0,11.0,5.0,0.0,2.0,1.0,12.4,21.1,13.9,10.2,11.1,11.0,18.5,12.9,9.9,9.9,13.4,22.1,14.4,11.1,11.4,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5,quantile 2
1675,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Huriel,03380,03128,46.366667,2.483333,2.11,Huriel,83.0,03,88.0,60.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.9,21.1,13.8,9.7,11.1,10.2,17.9,11.8,9.4,9.4,13.0,22.3,14.8,10.5,11.4,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2,quantile 1
1687,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Montluçon,03100,03185,46.333333,2.6,1.75,Montluçon,83.0,03,2344.0,1351.0,686.0,132.0,97.0,53.0,15.0,8.0,0.0,2.0,11.7,21.4,13.3,9.6,10.7,10.5,18.3,12.3,9.4,9.3,12.5,22.7,14.1,9.9,10.9,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6,quantile 1
1688,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Néris-les-Bains,03310,03195,46.283333,2.666667,1.55,Néris-les-Bains,83.0,03,173.0,130.0,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,13.9,25.0,14.3,10.0,12.1,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.6,11.2,12.1,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2,quantile 3
1689,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,2,Prémilhat,03410,03211,46.316667,2.533333,1.95,Prémilhat,83.0,03,117.0,65.0,22.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2,quantile 3
1726,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Bourbon-l'Archambault,03160,03036,46.583333,3.05,1.57,Bourbon-l'Archambault,83.0,03,200.0,131.0,51.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,quantile 1
1747,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Cosne-d'Allier,03430,03084,46.466667,2.833333,1.04,Cosne-d'Allier,83.0,03,119.0,71.0,37.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6,quantile 1
1763,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Gannat,03800,03118,46.1,3.2,1.76,Gannat,83.0,03,407.0,237.0,116.0,23.0,15.0,12.0,3.0,1.0,0.0,0.0,11.8,22.3,13.8,9.8,10.4,10.7,19.8,12.9,9.6,9.2,12.5,23.1,14.4,10.4,10.7,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1,quantile 1
1786,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Lurcy-Lévis,03320,03155,46.716667,2.933333,2.49,Lurcy-Lévis,83.0,03,122.0,79.0,27.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,10.6,19.4,13.2,9.4,9.7,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.6,9.8,9.8,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3,quantile 1
1823,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Saint-Germain-des-Fossés,03260,03236,46.2,3.433333,1.34,Saint-Germain-des-Fossés,83.0,03,174.0,120.0,38.0,5.0,3.0,5.0,2.0,0.0,1.0,0.0,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5,quantile 1
1830,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Saint-Pourçain-sur-Sioule,03500,03254,46.3,3.283333,0.71,Saint-Pourçain-sur-Sioule,83.0,03,435.0,242.0,126.0,21.0,25.0,12.0,7.0,1.0,0.0,1.0,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4,quantile 1
1853,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,3,Varennes-sur-Allier,03150,03298,46.316667,3.4,1.24,Varennes-sur-Allier,83.0,03,260.0,134.0,94.0,13.0,12.0,5.0,1.0,0.0,1.0,0.0,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9,quantile 1
1864,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4,Abrest,03200,03001,46.1,3.433333,1.76,Abrest,83.0,03,171.0,119.0,37.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,quantile 2
1869,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4,Bellerive-sur-Allier,03700,03023,46.116667,3.4,1.65,Bellerive-sur-Allier,83.0,03,500.0,346.0,94.0,22.0,20.0,14.0,3.0,0.0,1.0,0.0,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,quantile 3
1880,Centre,83,Auvergne,Clermont-Ferrand,03,Allier,Moulins,4,Creuzier-le-Vieux,03300,03094,46.166667,3.433333,1.3,Creuzier-le-Vieux,83.0,03,190.0,120.0,34.0,14.0,12.0,5.0,2.0,2.0,1.0,0.0,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1,quantile 3
